,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-11-16,41.0,41.3,36.88,37.33,276087,1053467456.0,36.23,205.98,25.13,73.49
1,2021-11-17,36.18,38.8,35.08,37.65,214378,795082224.0,9.97,0.86,0.32,57.07
2,2021-11-18,35.9,37.42,35.0,36.63,162726,590468896.0,6.43,-2.71,-1.02,43.32
3,2021-11-19,38.0,40.27,36.63,36.63,200380,770918816.0,9.94,0.0,0.0,53.34
4,2021-11-22,35.11,37.67,34.03,36.7,156516,562447840.0,9.94,0.19,0.07,41.66
5,2021-11-23,36.01,37.3,35.3,36.25,128402,464835264.0,5.45,-1.23,-0.45,34.18
6,2021-11-24,36.65,36.65,35.35,35.41,104742,375327408.0,3.59,-2.32,-0.84,27.88
7,2021-11-25,35.41,36.9,35.01,36.8,119675,431408864.0,5.34,3.93,1.39,31.86
8,2021-11-26,36.25,36.85,35.32,35.5,92029,330267232.0,4.16,-3.53,-1.3,24.5
9,2021-11-29,34.25,35.85,34.06,34.89,67000,233935036.0,5.04,-1.72,-0.61,17.84
10,2021-11-30,34.89,35.65,34.07,34.41,74625,260598031.0,4.53,-1.38,-0.48,19.86
11,2021-12-01,34.3,35.29,34.22,35.2,60115,209884208.0,3.11,2.3,0.79,16.0
12,2021-12-02,35.66,36.96,34.38,34.49,91158,325722976.0,7.33,-2.02,-0.71,24.27
13,2021-12-03,33.95,33.95,32.53,32.57,86014,284088224.0,4.12,-5.57,-1.92,22.9
14,2021-12-06,32.3,32.5,31.44,31.7,50816,162088996.0,3.25,-2.67,-0.87,13.53
15,2021-12-07,31.91,32.01,30.45,31.09,50501,157022733.0,4.92,-1.92,-0.61,13.44
16,2021-12-08,31.0,31.41,30.93,31.35,35733,111437151.0,1.54,0.84,0.26,9.51
17,2021-12-09,31.3,31.57,31.14,31.26,34901,109437898.0,1.37,-0.29,-0.09,9.29
18,2021-12-10,31.3,31.87,30.81,31.8,38586,121578891.0,3.39,1.73,0.54,10.27
19,2021-12-13,31.99,32.25,31.5,31.78,34084,108386096.0,2.36,-0.06,-0.02,9.07
20,2021-12-14,31.45,32.16,31.0,32.08,41981,132845393.0,3.65,0.94,0.3,11.18
21,2021-12-15,31.98,33.48,31.85,33.45,76539,251651323.0,5.08,4.27,1.37,20.37
22,2021-12-16,33.2,33.26,32.21,32.95,55361,181542835.0,3.14,-1.49,-0.5,14.74
23,2021-12-17,32.99,32.99,31.22,31.29,50613,161636502.0,5.37,-5.04,-1.66,13.47
24,2021-12-20,30.59,31.42,30.56,30.56,30265,93413409.0,2.75,-2.33,-0.73,8.06
25,2021-12-21,30.5,31.35,30.46,30.93,23669,73211894.0,2.91,1.21,0.37,6.3
26,2021-12-22,30.88,32.12,30.88,31.83,40869,129424267.0,4.01,2.91,0.9,10.88
27,2021-12-23,31.75,31.86,30.78,30.78,33653,104457491.0,3.39,-3.3,-1.05,8.96
28,2021-12-24,30.97,31.17,29.01,29.02,41258,123053071.0,7.02,-5.72,-1.76,10.98
29,2021-12-27,29.02,29.48,28.4,29.27,19238,55731778.0,3.72,0.86,0.25,5.12
30,2021-12-28,29.22,29.52,28.91,29.41,17665,51617183.0,2.08,0.48,0.14,4.7
31,2021-12-29,29.28,29.96,29.07,29.65,18861,55613184.0,3.03,0.82,0.24,5.02
32,2021-12-30,29.4,29.89,29.39,29.5,17586,52179513.0,1.69,-0.51,-0.15,4.68
33,2021-12-31,29.66,29.68,29.32,29.49,14875,43859363.0,1.22,-0.03,-0.01,3.96
34,2022-01-04,29.69,29.69,29.15,29.28,18286,53572250.0,1.83,-0.71,-0.21,4.87
35,2022-01-05,29.28,29.28,28.0,28.18,27310,77593605.0,4.37,-3.76,-1.1,7.27
36,2022-01-06,28.09,28.59,27.99,28.47,14448,41050926.0,2.13,1.03,0.29,3.85
37,2022-01-07,28.42,28.73,27.95,27.95,18042,51228293.0,2.74,-1.83,-0.52,4.8
38,2022-01-10,28.06,28.82,28.0,28.69,17919,51120866.0,2.93,2.65,0.74,4.77
39,2022-01-11,28.69,29.19,28.49,28.57,18478,53252874.0,2.44,-0.42,-0.12,4.92
40,2022-01-12,28.58,28.99,28.58,28.88,12056,34711386.0,1.44,1.09,0.31,3.21
41,2022-01-13,28.9,29.0,28.18,28.24,16160,46028706.0,2.84,-2.22,-0.64,4.3
