,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-02-04,15.6,16.8,15.5,16.31,49259,79152000.0,19.7,147.12,9.71,43.1
1,1994-02-14,16.6,16.75,15.7,16.25,17128,28152000.0,6.44,-0.37,-0.06,14.99
2,1994-02-15,15.98,16.13,15.41,15.79,5479,8631000.0,4.43,-2.83,-0.46,4.79
3,1994-02-16,15.79,15.95,15.51,15.55,1682,2631000.0,2.79,-1.52,-0.24,1.47
4,1994-02-17,15.5,15.5,15.03,15.17,2439,3699000.0,3.02,-2.44,-0.38,2.13
5,1994-02-18,15.05,15.15,14.98,14.99,1768,2657000.0,1.12,-1.19,-0.18,1.55
6,1994-02-21,14.98,15.0,14.4,14.4,2336,3402000.0,4.0,-3.94,-0.59,2.04
7,1994-02-22,14.4,15.98,14.1,14.9,3937,5866000.0,13.06,3.47,0.5,3.44
8,1994-02-23,15.05,15.2,14.5,14.7,1896,2795000.0,4.7,-1.34,-0.2,1.66
9,1994-02-24,14.7,14.7,11.01,14.35,2263,3233000.0,25.1,-2.38,-0.35,1.98
10,1994-02-25,14.75,15.4,14.6,15.4,7422,11105000.0,5.57,7.32,1.05,6.49
11,1994-02-28,15.5,17.19,15.3,16.44,47935,78529000.0,12.27,6.75,1.04,41.94
12,1994-03-01,16.56,17.19,15.22,15.5,25675,42642000.0,11.98,-5.72,-0.94,22.46
13,1994-03-02,14.88,15.5,14.01,14.25,12252,17703000.0,9.61,-8.06,-1.25,10.72
14,1994-03-03,14.1,14.48,13.75,13.88,7680,10776000.0,5.12,-2.6,-0.37,6.72
15,1994-03-04,13.88,14.37,13.81,13.98,6537,9204000.0,4.03,0.72,0.1,5.72
16,1994-03-07,14.11,14.18,13.92,14.05,548,771000.0,1.86,0.5,0.07,0.48
17,1994-03-08,14.18,14.4,13.45,13.68,5024,6963000.0,6.76,-2.63,-0.37,4.4
18,1994-03-09,13.71,16.0,13.58,15.5,18206,26558000.0,17.69,13.3,1.82,15.93
19,1994-03-10,15.65,15.8,13.8,14.0,16428,24517000.0,12.9,-9.68,-1.5,14.37
20,1994-03-11,13.82,14.5,13.8,14.2,5509,7728000.0,5.0,1.43,0.2,4.82
21,1994-03-14,15.0,15.1,14.4,14.81,8189,12055000.0,4.93,4.3,0.61,7.16
22,1994-03-15,14.81,15.0,14.2,15.0,7371,10868000.0,5.4,1.28,0.19,6.45
23,1994-03-16,15.2,16.15,15.18,16.09,32400,51163000.0,6.47,7.27,1.09,28.35
24,1994-03-17,16.1,16.5,15.71,16.5,34068,55130000.0,4.91,2.55,0.41,29.81
25,1994-03-18,16.5,16.5,15.04,15.59,12298,19377000.0,8.85,-5.52,-0.91,10.76
26,1994-03-21,14.95,15.29,14.51,14.55,3224,4827000.0,5.0,-6.67,-1.04,2.82
27,1994-03-22,14.5,14.95,14.4,14.85,2981,4386000.0,3.78,2.06,0.3,2.61
28,1994-03-23,14.6,14.7,14.31,14.35,2171,3145000.0,2.63,-3.37,-0.5,1.9
29,1994-03-24,14.37,14.8,13.9,14.18,2650,3796000.0,6.27,-1.18,-0.17,2.32
30,1994-03-25,14.3,14.37,13.9,14.0,1861,2619000.0,3.31,-1.27,-0.18,1.63
